,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X
979,4/5/21,MCI,228,0,1,227,,0,0,12,0,1793,-3,0,0,,,,,,,0,0,40.61628575,-83.10695995
980,4/12/21,MCI,228,0,1,227,,0,0,12,2,1782,-2,0,0,,,,,,,0,0,40.61628575,-83.10695995
981,4/19/21,MCI,228,0,1,227,,0,0,12,0,1777,0,0,0,,,,,,,0,0,40.61628575,-83.10695995
982,4/26/21,MCI,229,1,1,227,,0,0,12,2,1770,,0,0,,,,,,,1,0,40.61628575,-83.10695995
983,5/3/21,MCI,229,1,1,227,,0,0,12,4,1770,,0,0,,,,,,,1,1,40.61628575,-83.10695995
984,5/10/21,MCI,229,1,1,227,,0,0,12,1,1767,,0,0,,,,,,,1,1,40.61628575,-83.10695995
985,5/17/21,MCI,229,0,1,228,,0,0,12,1,1764,,0,0,,,,,,,0,0,40.61628575,-83.10695995
986,5/24/21,MCI,229,0,1,228,,0,0,12,1,1761,,0,0,,,,,,,0,0,40.61628575,-83.10695995
987,6/1/21,MCI,229,0,1,228,,0,0,12,6,1754,,0,0,,,,,,,0,0,40.61628575,-83.10695995
988,6/7/21,MCI,229,0,1,228,,0,0,12,0,1747,,0,0,,,,,,,0,0,40.61628575,-83.10695995
989,6/14/21,MCI,230,1,1,228,,0,0,12,2,1746,,0,0,,,,,,,1,0,40.61628575,-83.10695995
990,6/21/21,MCI,231,2,1,228,,0,0,12,6,1738,,0,0,,,,,,,2,1,40.61628575,-83.10695995
991,6/28/21,MCI,230,0,1,229,,0,0,12,2,1738,,0,0,,,,,,,0,1,40.61628575,-83.10695995
992,7/6/21,MCI,230,0,1,229,,0,0,12,4,1726,,0,0,,,,,,,0,0,40.61628575,-83.10695995
993,7/12/21,MCI,230,0,1,229,,0,0,12,1,1716,,0,0,Negative,Negative,,,,,0,0,40.61628575,-83.10695995
994,7/19/21,MCI,230,0,1,229,,0,0,12,0,1716,,0,0,Negative,Negative,,,,,0,0,40.61628575,-83.10695995
995,7/26/21,MCI,230,0,1,229,,0,0,12,17,1716,,0,0,,,,,,,246,0,40.61628575,-83.10695995
996,8/2/21,MCI,230,0,1,229,,0,0,12,13,1711,,0,0,negative,negative,,,,,0,0,40.61628575,-83.10695995
997,8/9/21,MCI,230,0,1,229,,0,0,12,4,1701,,0,0,negative,negative,negative,negative,negative,,0,0,40.61628575,-83.10695995
998,8/16/21,MCI,231,1,1,229,,0,0,12,6,1696,,0,0,negative,negative,negative,negative,negative,,1,1,40.61628575,-83.10695995
999,8/23/21,MCI,231,1,1,229,,0,0,12,6,1693,,0,0,negative,negative,negative,negative,negative,,1,1,40.61628575,-83.10695995
1000,8/30/21,MCI,232,1,1,230,,0,0,12,3,1698,,0,0,negative,negative,negative,negative,negative,,1,1,40.61628575,-83.10695995
1001,9/7/21,MCI,234,3,1,230,,0,0,12,7,1690,,0,0,negative,negative,negative,negative,negative,,3,2,40.61628575,-83.10695995
1002,9/13/21,MCI,234,2,1,231,,0,0,12,6,1690,,0,0,negative,negative,negative,negative,negative,,2,2,40.61628575,-83.10695995
1003,9/20/21,MCI,237,3,1,233,COMBO,0,0,12,2,1686,,0,0,negative,negative,negative,negative,negative,,3,1,40.61628575,-83.10695995
1004,9/27/21,MCI,237,3,1,233,COMBO,0,0,12,2,1688,,0,0,negative,negative,negative,negative,negative,,3,3,40.61628575,-83.10695995
1005,10/4/21,MCI,238,3,1,234,COMBO,0,0,12,6,1685,,0,0,negative,negative,negative,negative,negative,,3,2,40.61628575,-83.10695995
1006,10/11/21,MCI,239,2,1,236,COMBO,0,0,12,0,1681,,0,0,negative,negative,negative,negative,negative,,2,2,40.61628575,-83.10695995
1007,10/18/21,MCI,240,1,1,238,COMBO,0,0,12,4,1674,,0,0,negative,negative,negative,negative,negative,,1,1,40.61628575,-83.10695995
1008,10/25/21,MCI,242,3,1,238,COMBO,0,0,12,7,1674,,0,0,negative,negative,negative,negative,negative,,3,3,40.61628575,-83.10695995
1009,11/1/21,MCI,248,8,1,239,COMBO,0,0,12,0,1669,,4.44,2.77,negative,negative,negative,negative,negative,,8,6,40.61628575,-83.10695995
1010,11/8/21,MCI,253,8,1,244,COMBO,0,0,12,7,1666,,139,92.2,negative,negative,negative,positive,positive,,8,9,40.61628575,-83.10695995
1011,11/15/21,MCI,254,3,1,250,COMBO,0,0,12,1,1664,,156,138,negative,negative,negative,positive,positive,,3,7,40.61628575,-83.10695995
1012,11/22/21,MCI,257,6,1,250,COMBO,1,1,12,1,1659,,89.4,85.2,negative,negative,negative,positive,positive,,7,5,40.61628575,-83.10695995
1013,11/29/21,MCI,265,14,1,250,COMBO,2,1,12,2,1654,,241,173,negative,negative,negative,negative,negative,,15,14,40.61628575,-83.10695995
1014,12/6/21,MCI,274,12,1,261,COMBO,6,5,12,5,1649,,93.8,62.3,negative,negative,negative,positive,positive,,17,19,40.61628575,-83.10695995
1015,12/13/21,MCI,283,18,1,264,COMBO,7,7,12,2,1647,,70,59.9,negative,negative,negative,positive,positive,,25,24,40.61628575,-83.10695995
1016,12/20/21,MCI,286,11,1,274,COMBO,5,5,12,7,1642,,80.4,55.3,negative,negative,negative,positive,positive,,16,20,40.61628575,-83.10695995
1017,12/27/21,MCI,290,9,1,280,COMBO,3,3,12,7,1640,,0,0,negative,negative,negative,negative,negative,negative,12,13,40.61628575,-83.10695995
1018,1/3/22,MCI,293,13,1,279,COMBO,1,1,12,3,1638,,70.3,82.7,negative,negative,negative,negative,negative,positive,14,14,40.61628575,-83.10695995
1019,1/10/22,MCI,303,23,1,279,COMBO,2,2,12,5,1634,,484,384,negative,negative,negative,negative,negative,positive,25,22,40.61628575,-83.10695995
1020,1/17/22,MCI,326,40,1,285,COMBO,11,10,12,3,1632,,24,28,,,,,,,50,38,40.61628575,-83.10695995
1021,9/4/20,NCCC,46,0,0,46,,0,0,4,3,77,,0,0,,,,,,,0,0,40.61668469,-83.11493896
1022,9/9/20,NCCC,46,0,0,46,,0,0,4,23,78,0,0,0,,,,,,,0,0,40.61668469,-83.11493896
1023,9/15/20,NCCC,46,0,0,46,,3,3,4,8,78,0,0,0,,,,,,,3,2,40.61668469,-83.11493896
1024,9/22/20,NCCC,46,0,0,46,,3,3,4,5,78,0,0,0,,,,,,,3,3,40.61668469,-83.11493896
1025,9/29/20,NCCC,46,0,0,46,,0,0,7,0,82,0,0,0,,,,,,,0,1,40.61668469,-83.11493896
1026,10/6/20,NCCC,46,0,0,46,,1,1,7,33,81,0,0,0,,,,,,,1,1,40.61668469,-83.11493896
1027,10/13/20,NCCC,47,1,0,46,,5,3,7,29,81,0,0,0,,,,,,,4,2,40.61668469,-83.11493896
1028,10/20/20,NCCC,47,1,0,46,,2,2,7,3,84,0,0,0,,,,,,,3,3,40.61668469,-83.11493896
1029,10/27/20,NCCC,48,0,0,48,,0,0,7,0,85,0,0,0,,,,,,,0,1,40.61668469,-83.11493896
1030,11/3/20,NCCC,48,0,0,48,,0,0,7,0,85,0,21.6,15.4,,,,,,,0,0,40.61668469,-83.11493896
1031,11/10/20,NCCC,50,2,0,48,,0,0,7,0,85,0,5.29,5.37,,,,,,,2,1,40.61668469,-83.11493896
1032,11/17/20,NCCC,53,5,0,48,,0,0,7,0,85,0,0,0,,,,,,,5,4,40.61668469,-83.11493896
1033,11/24/20,NCCC,56,8,0,48,,0,0,7,3,84,0,0,0,,,,,,,8,8,40.61668469,-83.11493896
1034,12/1/20,NCCC,59,11,0,48,,4,4,7,0,85,3,3.29,2.72,,,,,,,15,12,40.61668469,-83.11493896
1035,12/8/20,NCCC,61,13,0,48,,4,4,7,0,84,0,0,0,,,,,,,17,17,40.61668469,-83.11493896
1036,12/15/20,NCCC,72,24,0,48,,0,0,7,0,88,4,30.3,0,,,,,,,24,25,40.61668469,-83.11493896
1037,12/22/20,NCCC,81,32,0,49,,0,0,7,0,87,-1,4.83,0,,,,,,,32,30,40.61668469,-83.11493896
1038,12/29/20,NCCC,84,36,0,48,,0,0,7,0,87,0,0,0,,,,,,,36,34,40.61668469,-83.11493896
1039,1/4/21,NCCC,84,36,0,48,,0,0,7,0,88,0,0,0,,,,,,,36,36,40.61668469,-83.11493896
1040,1/11/21,NCCC,85,3,0,82,,0,0,7,0,87,0,0,0,,,,,,,3,22,40.61668469,-83.11493896
1041,1/18/21,NCCC,85,2,0,83,,0,0,7,0,87,0,0,0,,,,,,,2,2,40.61668469,-83.11493896
1042,1/25/21,NCCC,86,1,0,85,,0,0,7,0,87,0,0,0,,,,,,,1,0,40.61668469,-83.11493896
1043,2/2/21,NCCC,87,1,0,86,,0,0,7,0,86,-1,0,0,,,,,,,1,1,40.61668469,-83.11493896
1044,2/8/21,NCCC,89,2,0,87,,2,2,7,0,85,0,0,0,,,,,,,4,1,40.61668469,-83.11493896
1045,2/15/21,NCCC,91,4,0,87,,2,2,7,0,85,0,0,0,,,,,,,6,6,40.61668469,-83.11493896
1046,2/22/21,NCCC,91,0,0,91,,0,0,7,1,86,1,0,0,,,,,,,0,3,40.61668469,-83.11493896
1047,3/1/21,NCCC,92,1,0,91,,0,0,7,0,86,0,22.2,19.1,,,,,,,1,1,40.61668469,-83.11493896
1048,3/8/21,NCCC,93,1,0,92,,1,1,7,0,85,0,7.19,0,,,,,,,2,1,40.61668469,-83.11493896
1049,3/15/21,NCCC,97,5,0,92,,2,2,7,0,85,0,28.3,10.4,,,,,,,7,6,40.61668469,-83.11493896
1050,3/22/21,NCCC,102,10,0,92,,1,1,7,0,86,0,13.6,2.77,,,,,,,11,10,40.61668469,-83.11493896
1051,3/29/21,NCCC,105,13,0,92,,1,1,7,0,86,0,12.2,4.19,,,,,,,14,13,40.61668469,-83.11493896
1052,4/5/21,NCCC,105,13,0,92,,5,5,7,0,87,0,0,0,,,,,,,18,16,40.61668469,-83.11493896
1053,4/12/21,NCCC,103,0,0,103,,2,2,7,0,90,2,0,0,,,,,,,2,7,40.61668469,-83.11493896
1054,4/19/21,NCCC,104,1,0,103,,1,1,7,0,87,0,0,0,,,,,,,2,1,40.61668469,-83.11493896
1055,4/26/21,NCCC,105,2,0,103,,1,1,7,0,87,,0,0,,,,,,,3,3,40.61668469,-83.11493896
1056,5/3/21,NCCC,105,2,0,103,,0,0,7,0,88,,0,0,,,,,,,2,2,40.61668469,-83.11493896
1057,5/10/21,NCCC,105,2,0,103,,0,0,7,0,88,,0,0,,,,,,,2,2,40.61668469,-83.11493896
1058,5/17/21,NCCC,106,0,0,106,,0,0,7,0,88,,0,0,,,,,,,0,1,40.61668469,-83.11493896
1059,5/24/21,NCCC,106,0,0,106,,0,0,7,0,89,,0,0,,,,,,,0,0,40.61668469,-83.11493896
1060,6/1/21,NCCC,107,1,0,106,,0,0,7,0,88,,30.1,3.71,,,,,,,1,0,40.61668469,-83.11493896
1061,6/7/21,NCCC,109,3,0,106,,0,0,7,0,87,,0,0,,,,,,,3,2,40.61668469,-83.11493896
1062,6/14/21,NCCC,109,3,0,106,,1,1,7,0,86,,0,0,,,,,,,4,3,40.61668469,-83.11493896
1063,6/21/21,NCCC,109,0,0,109,,1,1,7,0,86,,0,0,,,,,,,1,2,40.61668469,-83.11493896
1064,6/28/21,NCCC,109,0,0,109,,1,1,7,0,86,,0,0,,,,,,,1,1,40.61668469,-83.11493896
1065,7/6/21,NCCC,109,0,0,109,,0,0,7,0,86,,0,0,,,,,,,0,0,40.61668469,-83.11493896
1066,7/12/21,NCCC,109,0,0,109,,0,0,7,0,85,,0,0,Negative,Negative,,,,,0,0,40.61668469,-83.11493896
1067,7/19/21,NCCC,109,0,0,109,,0,0,7,0,85,,0,0,Negative,Negative,,,,,0,0,40.61668469,-83.11493896
1068,7/26/21,NCCC,109,0,0,109,,0,0,7,0,85,,0,0,,,,,,,109,0,40.61668469,-83.11493896
1069,8/2/21,NCCC,109,0,0,109,,0,0,7,0,85,,0,0,negative,negative,,,,,0,0,40.61668469,-83.11493896
1070,8/9/21,NCCC,109,0,0,109,,0,0,7,0,85,,0,0,negative,negative,negative,negative,negative,,0,0,40.61668469,-83.11493896
1071,8/16/21,NCCC,109,0,0,109,,0,0,7,0,85,,0,0,negative,negative,negative,negative,negative,,0,0,40.61668469,-83.11493896
1072,8/23/21,NCCC,113,4,0,109,,2,1,7,3,85,,88.8,12.5,negative,positive,positive,positive,positive,,5,2,40.61668469,-83.11493896
1073,8/30/21,NCCC,116,7,0,109,,7,5,7,2,85,,0,0,negative,negative,negative,positive,positive,,12,9,40.61668469,-83.11493896
1074,9/7/21,NCCC,123,9,0,114,,8,6,7,3,85,,4.4,0,negative,negative,negative,positive,positive,,15,15,40.61668469,-83.11493896
1075,9/13/21,NCCC,127,6,0,121,,2,2,7,1,89,,3.04,0,negative,negative,negative,positive,positive,,8,8,40.61668469,-83.11493896
1076,9/20/21,NCCC,131,7,0,124,OPEN BAY,1,1,7,2,90,,0,0,negative,negative,negative,negative,negative,,8,9,40.61668469,-83.11493896
1077,9/27/21,NCCC,132,5,0,127,OPEN BAY,0,0,7,4,90,,0,0,negative,negative,negative,negative,negative,,5,6,40.61668469,-83.11493896
1078,10/4/21,NCCC,134,5,0,129,OPEN BAY,1,0,7,3,90,,0,0,negative,negative,negative,negative,negative,,5,5,40.61668469,-83.11493896
1079,10/11/21,NCCC,135,4,0,131,OPEN BAY,0,0,7,1,88,,10.8,8.47,negative,negative,negative,positive,positive,,4,4,40.61668469,-83.11493896
1080,10/18/21,NCCC,135,2,0,133,OPEN BAY,0,0,7,3,87,,23.4,18.1,negative,negative,negative,positive,positive,,2,2,40.61668469,-83.11493896
1081,10/25/21,NCCC,136,2,0,134,OPEN BAY,1,1,7,6,86,,24.8,19,negative,negative,negative,positive,positive,,3,2,40.61668469,-83.11493896
1082,11/1/21,NCCC,137,3,0,134,OPEN BAY,1,1,7,21,86,,34.8,28.6,negative,negative,negative,positive,positive,,4,4,40.61668469,-83.11493896
1083,11/8/21,NCCC,137,1,0,136,OPEN BAY,1,1,7,20,87,,15.3,9.28,negative,negative,negative,positive,positive,,2,2,40.61668469,-83.11493896
1084,11/15/21,NCCC,137,0,0,137,OPEN BAY,1,1,7,10,87,,34.8,26.7,negative,negative,negative,positive,positive,,1,2,40.61668469,-83.11493896
1085,11/22/21,NCCC,137,0,0,137,OPEN BAY,1,1,7,1,86,,8.96,4.68,negative,negative,negative,positive,positive,,1,1,40.61668469,-83.11493896
1086,11/29/21,NCCC,137,0,0,137,OPEN BAY,2,2,7,6,85,,43.6,32.8,negative,negative,negative,positive,positive,,2,2,40.61668469,-83.11493896
1087,12/6/21,NCCC,137,0,0,137,OPEN BAY,1,1,7,4,86,,20.9,16.6,negative,negative,negative,positive,positive,,1,1,40.61668469,-83.11493896
1088,12/13/21,NCCC,144,5,0,139,OPEN BAY,2,2,7,2,86,,29.9,15.4,negative,negative,negative,negative,negative,,7,3,40.61668469,-83.11493896
1089,12/20/21,NCCC,149,8,0,141,OPEN BAY,2,2,7,7,87,,3.06,0,negative,negative,negative,negative,negative,,10,9,40.61668469,-83.11493896
1090,12/27/21,NCCC,150,9,0,141,OPEN BAY,2,2,7,1,87,,20.6,25.7,negative,negative,negative,negative,negative,positive,11,11,40.61668469,-83.11493896
1091,1/3/22,NCCC,150,8,1,141,OPEN BAY,3,3,7,6,85,,188,195,negative,negative,negative,negative,negative,positive,11,10,40.61668469,-83.11493896
1092,1/10/22,NCCC,169,14,1,154,OPEN BAY,8,4,7,26,87,,107,4.73,negative,negative,negative,negative,negative,positive,18,12,40.61668469,-83.11493896
1093,1/17/22,NCCC,182,15,1,166,OPEN BAY,17,12,7,17,87,,23.5,3.66,,,,,,,27,21,40.61668469,-83.11493896
1094,9/4/20,NCI,1,0,0,1,,0,0,0,30,2,,0,0,,,,,,,0,0,39.7424795,-81.55114374
1095,9/9/20,NCI,1,0,0,1,,1,0,0,33,2,0,0,0,,,,,,,0,0,39.7424795,-81.55114374
1096,9/15/20,NCI,1,0,0,1,,0,0,0,8,2,0,0,0,,,,,,,0,0,39.7424795,-81.55114374
1097,9/22/20,NCI,1,0,0,1,,2,1,0,21,2,0,12.9,13,,,,,,,1,0,39.7424795,-81.55114374
1098,9/29/20,NCI,4,3,0,1,,4,4,0,7,2,0,217,172,,,,,,,7,4,39.7424795,-81.55114374
1099,10/6/20,NCI,4,3,0,1,,17,14,0,10,2,0,418,353,,,,,,,17,11,39.7424795,-81.55114374
1100,10/13/20,NCI,4,3,0,1,,32,32,0,12,3,0,268,246,,,,,,,35,22,39.7424795,-81.55114374
1101,10/20/20,NCI,11,5,0,6,,33,27,0,26,17,0,89.3,59.1,,,,,,,32,30,39.7424795,-81.55114374
1102,10/27/20,NCI,15,8,0,7,,30,27,0,7,32,0,0,0,,,,,,,35,26,39.7424795,-81.55114374
1103,11/3/20,NCI,24,11,0,13,,77,55,0,31,32,0,664,649,,,,,,,66,54,39.7424795,-81.55114374
1104,11/10/20,NCI,38,18,0,20,,64,54,0,23,87,31,1210,1530,,,,,,,72,85,39.7424795,-81.55114374
1105,11/17/20,NCI,67,40,0,27,,34,23,0,19,133,9,428,665,,,,,,,63,87,39.7424795,-81.55114374
1106,11/24/20,NCI,82,25,0,57,,30,27,1,19,138,0,49.1,5.4,,,,,,,52,69,39.7424795,-81.55114374
1107,12/1/20,NCI,93,29,0,64,,10,10,1,11,154,-1,11.8,0,,,,,,,39,47,39.7424795,-81.55114374
1108,12/8/20,NCI,101,14,0,87,,7,7,1,16,155,0,7.15,0,,,,,,,21,28,39.7424795,-81.55114374
1109,12/15/20,NCI,105,9,0,96,,6,6,1,13,153,0,0,0,,,,,,,15,18,39.7424795,-81.55114374
1110,12/22/20,NCI,112,9,0,103,,1,1,1,14,152,-1,0,0,,,,,,,10,11,39.7424795,-81.55114374
1111,12/29/20,NCI,115,7,0,108,,2,2,1,9,152,0,0,0,,,,,,,9,9,39.7424795,-81.55114374
1112,1/4/21,NCI,115,2,0,113,,2,2,1,4,151,0,0,0,,,,,,,4,8,39.7424795,-81.55114374
1113,1/11/21,NCI,124,9,0,115,,1,1,1,6,152,2,0,0,,,,,,,10,8,39.7424795,-81.55114374
1114,1/18/21,NCI,124,7,0,117,,1,1,1,0,152,0,0,0,,,,,,,8,9,39.7424795,-81.55114374
1115,1/25/21,NCI,125,2,0,123,,0,0,1,2,152,-1,0,0,,,,,,,2,3,39.7424795,-81.55114374
1116,2/2/21,NCI,130,6,0,124,,3,0,1,16,152,-1,0,0,,,,,,,6,5,39.7424795,-81.55114374
1117,2/8/21,NCI,135,8,0,127,,1,0,1,9,150,0,0,0,,,,,,,8,8,39.7424795,-81.55114374
1118,2/15/21,NCI,136,7,0,129,,0,0,1,1,149,0,0,0,,,,,,,7,7,39.7424795,-81.55114374
1119,2/22/21,NCI,136,0,0,136,,2,0,1,9,149,0,0,0,,,,,,,0,2,39.7424795,-81.55114374
1120,3/1/21,NCI,136,0,0,136,,0,0,1,8,149,0,0,0,,,,,,,0,0,39.7424795,-81.55114374
1121,3/8/21,NCI,137,0,0,137,,0,0,1,9,149,0,0,0,,,,,,,0,1,39.7424795,-81.55114374
1122,3/15/21,NCI,137,0,0,137,,2,0,1,10,148,0,0,0,,,,,,,0,0,39.7424795,-81.55114374
1123,3/22/21,NCI,137,0,0,137,,2,0,1,6,147,0,0,0,,,,,,,0,0,39.7424795,-81.55114374
1124,3/29/21,NCI,138,1,0,137,,0,0,1,6,146,0,0,0,,,,,,,1,0,39.7424795,-81.55114374
1125,4/5/21,NCI,138,1,0,137,,0,0,1,3,146,0,0,0,,,,,,,1,1,39.7424795,-81.55114374
1126,4/12/21,NCI,139,1,0,138,,1,0,1,10,146,0,0,0,,,,,,,1,1,39.7424795,-81.55114374
1127,4/19/21,NCI,139,0,0,139,,1,0,1,2,146,0,0,0,,,,,,,0,0,39.7424795,-81.55114374
1128,4/26/21,NCI,139,0,0,139,,1,0,1,13,145,,0,0,,,,,,,0,0,39.7424795,-81.55114374
1129,5/3/21,NCI,139,0,0,139,,0,0,1,8,145,,0,0,,,,,,,0,0,39.7424795,-81.55114374
1130,5/10/21,NCI,140,1,0,139,,2,0,1,8,145,,0,0,,,,,,,1,0,39.7424795,-81.55114374
1131,5/17/21,NCI,141,2,0,139,,1,1,1,8,141,,0,0,,,,,,,3,3,39.7424795,-81.55114374
1132,5/24/21,NCI,142,1,0,141,,2,1,1,9,140,,0,0,,,,,,,2,2,39.7424795,-81.55114374
1133,6/1/21,NCI,142,1,0,141,,1,0,1,8,141,,0,0,,,,,,,1,2,39.7424795,-81.55114374
1134,6/7/21,NCI,142,0,0,142,,0,0,1,2,139,,0,0,,,,,,,0,0,39.7424795,-81.55114374
1135,6/14/21,NCI,142,0,0,142,,1,0,1,12,139,,0,0,,,,,,,0,0,39.7424795,-81.55114374
1136,6/21/21,NCI,142,0,0,142,,1,0,1,6,139,,0,0,,,,,,,0,0,39.7424795,-81.55114374
1137,6/28/21,NCI,142,0,0,142,,0,0,1,6,139,,0,0,,,,,,,0,0,39.7424795,-81.55114374
1138,7/6/21,NCI,142,0,0,142,,1,0,1,8,139,,0,0,,,,,,,0,0,39.7424795,-81.55114374
1139,7/12/21,NCI,142,0,0,142,,1,0,1,6,138,,0,0,Negative,Negative,,,,,0,0,39.7424795,-81.55114374
1140,7/19/21,NCI,142,0,0,142,,0,0,1,3,137,,0,0,Negative,Negative,,,,,0,0,39.7424795,-81.55114374
1141,7/26/21,NCI,143,1,0,142,,0,0,1,13,138,,0,0,,,,,,,155,1,39.7424795,-81.55114374
1142,8/2/21,NCI,143,0,0,143,,0,0,1,6,138,,0,0,negative,negative,,,,,0,0,39.7424795,-81.55114374
1143,8/9/21,NCI,143,0,0,143,,0,0,1,3,136,,0,0,negative,negative,negative,negative,negative,,0,0,39.7424795,-81.55114374
1144,8/16/21,NCI,144,1,0,143,,0,0,1,26,135,,0,0,negative,negative,negative,negative,negative,,1,1,39.7424795,-81.55114374
1145,8/23/21,NCI,144,1,0,143,,0,0,1,14,133,,0,0,negative,negative,negative,negative,negative,,1,1,39.7424795,-81.55114374
1146,8/30/21,NCI,145,1,0,144,,0,0,1,7,134,,0,0,negative,negative,negative,negative,negative,,1,1,39.7424795,-81.55114374
1147,9/7/21,NCI,149,4,0,145,,0,0,1,13,133,,0,0,negative,negative,negative,negative,negative,,4,3,39.7424795,-81.55114374
1148,9/13/21,NCI,156,8,0,148,,0,0,1,6,134,,2.87,0,negative,negative,negative,positive,positive,,8,8,39.7424795,-81.55114374
1149,9/20/21,NCI,161,7,0,154,OPEN BAY,1,0,1,12,134,,26.6,0,negative,negative,negative,positive,positive,,7,9,39.7424795,-81.55114374
1150,9/27/21,NCI,170,17,0,153,OPEN BAY,0,0,1,5,133,,63.2,0,negative,negative,negative,positive,positive,,17,12,39.7424795,-81.55114374
1151,10/4/21,NCI,172,6,0,166,OPEN BAY,9,6,1,3,133,,129,0,negative,negative,negative,positive,positive,,12,16,39.7424795,-81.55114374
1152,10/11/21,NCI,177,7,0,170,OPEN BAY,5,5,1,1,136,,16.1,11.1,negative,negative,negative,positive,positive,,12,13,39.7424795,-81.55114374
1153,10/18/21,NCI,184,11,0,173,OPEN BAY,1,1,1,5,136,,13.8,9.97,negative,negative,negative,positive,positive,,12,12,39.7424795,-81.55114374
1154,10/25/21,NCI,189,8,0,181,OPEN BAY,0,0,1,7,137,,3.2,0,negative,negative,negative,negative,negative,,8,11,39.7424795,-81.55114374
1155,11/1/21,NCI,189,3,0,186,OPEN BAY,0,0,1,22,135,,7.73,3.29,negative,negative,negative,positive,positive,,3,4,39.7424795,-81.55114374
1156,11/8/21,NCI,192,3,0,189,OPEN BAY,0,0,1,4,135,,0,0,negative,negative,negative,positive,positive,,3,3,39.7424795,-81.55114374
1157,11/15/21,NCI,192,2,0,190,OPEN BAY,3,3,1,1,135,,26.2,26.3,negative,negative,negative,positive,positive,,5,5,39.7424795,-81.55114374
1158,11/22/21,NCI,195,4,0,191,OPEN BAY,1,1,1,0,135,,0,0,negative,negative,negative,positive,positive,,5,5,39.7424795,-81.55114374
1159,11/29/21,NCI,198,5,0,193,OPEN BAY,2,2,1,7,136,,0,0,negative,negative,negative,negative,negative,,7,8,39.7424795,-81.55114374
1160,12/6/21,NCI,198,2,0,196,OPEN BAY,2,2,1,1,136,,6.81,3,negative,negative,negative,positive,positive,,4,6,39.7424795,-81.55114374
1161,12/13/21,NCI,198,1,0,197,OPEN BAY,2,2,1,2,136,,16,9.58,negative,negative,negative,positive,positive,,3,3,39.7424795,-81.55114374
1162,12/20/21,NCI,198,1,0,197,OPEN BAY,0,0,1,10,136,,8.01,3.25,negative,negative,negative,negative,negative,,1,2,39.7424795,-81.55114374
1163,12/27/21,NCI,202,2,0,200,OPEN BAY,0,0,1,1,136,,9.21,6.88,negative,negative,negative,negative,negative,positive,2,2,39.7424795,-81.55114374
1164,1/3/22,NCI,207,7,0,200,OPEN BAY,0,0,1,0,134,,15.5,0,negative,negative,negative,negative,negative,positive,7,5,39.7424795,-81.55114374
1165,1/10/22,NCI,216,2,0,214,OPEN BAY,8,8,1,5,135,,0,0,negative,negative,negative,negative,negative,negative,10,11,39.7424795,-81.55114374
1166,1/17/22,NCI,234,31,0,203,OPEN BAY,12,10,1,3,139,,0,0,,,,,,,41,23,39.7424795,-81.55114374
1167,9/4/20,NEOCC,50,5,0,45,,1,0,0,3,21,,0,0,,,,,,,5,5,41.13129969,-80.63186497
1168,9/9/20,NEOCC,51,6,0,45,,0,0,0,2,21,0,0,0,,,,,,,6,6,41.13129969,-80.63186497
1169,9/15/20,NEOCC,51,6,0,45,,0,0,0,0,21,0,0,0,,,,,,,6,6,41.13129969,-80.63186497
1170,9/22/20,NEOCC,52,2,0,50,,0,0,0,0,21,0,4.75,4.86,,,,,,,2,3,41.13129969,-80.63186497
1171,9/29/20,NEOCC,52,2,0,50,,0,0,0,0,21,0,0,0,,,,,,,2,2,41.13129969,-80.63186497
1172,10/6/20,NEOCC,53,3,0,50,,0,0,0,0,21,0,0,0,,,,,,,3,2,41.13129969,-80.63186497
1173,10/13/20,NEOCC,57,5,0,52,,0,0,0,0,21,0,0,0,,,,,,,5,3,41.13129969,-80.63186497
1174,10/20/20,NEOCC,58,6,0,52,,0,0,0,0,21,0,0,0,,,,,,,6,6,41.13129969,-80.63186497
1175,10/27/20,NEOCC,59,7,0,52,,0,0,0,0,21,0,7.65,7.67,,,,,,,7,7,41.13129969,-80.63186497
1176,11/3/20,NEOCC,59,6,0,53,,0,0,0,0,21,0,7.74,5.57,,,,,,,6,7,41.13129969,-80.63186497
1177,11/10/20,NEOCC,66,12,0,54,,0,0,0,0,21,0,42,40.1,,,,,,,12,10,41.13129969,-80.63186497
1178,11/17/20,NEOCC,71,17,0,54,,0,0,0,0,21,0,41.7,41.1,,,,,,,17,15,41.13129969,-80.63186497
1179,11/24/20,NEOCC,78,24,0,54,,1,0,0,4,20,-1,21.5,6.44,,,,,,,24,24,41.13129969,-80.63186497
1180,12/1/20,NEOCC,89,31,0,58,,0,0,0,0,20,0,9.18,2.65,,,,,,,31,30,41.13129969,-80.63186497
1181,12/8/20,NEOCC,99,41,0,58,,7,7,0,0,20,0,37.1,21.8,,,,,,,48,43,41.13129969,-80.63186497
1182,12/15/20,NEOCC,116,29,0,87,,32,27,0,5,20,0,29,0,,,,,,,56,46,41.13129969,-80.63186497
