,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
1030,11/3/20,NCCC,48,0,0,48,OPEN BAY,0,0,7,0,85,0,21.6,15.4,0,0,40.61668469,-83.11493896,2,14
1031,11/10/20,NCCC,50,2,0,48,OPEN BAY,0,0,7,0,85,0,5.29,5.37,2,1,40.61668469,-83.11493896,2,14
1032,11/17/20,NCCC,53,5,0,48,OPEN BAY,0,0,7,0,85,0,0,0,5,4,40.61668469,-83.11493896,2,14
1033,11/24/20,NCCC,56,8,0,48,OPEN BAY,0,0,7,3,84,0,0,0,8,8,40.61668469,-83.11493896,2,14
1034,12/1/20,NCCC,59,11,0,48,OPEN BAY,4,4,7,0,85,3,3.29,2.72,15,12,40.61668469,-83.11493896,2,14
1035,12/8/20,NCCC,61,13,0,48,OPEN BAY,4,4,7,0,84,0,0,0,17,17,40.61668469,-83.11493896,2,14
1036,12/15/20,NCCC,72,24,0,48,OPEN BAY,0,0,7,0,88,4,30.3,0,24,25,40.61668469,-83.11493896,2,14
1037,12/22/20,NCCC,81,32,0,49,OPEN BAY,0,0,7,0,87,-1,4.83,0,32,30,40.61668469,-83.11493896,2,14
1038,12/29/20,NCCC,84,36,0,48,OPEN BAY,0,0,7,0,87,0,0,0,36,34,40.61668469,-83.11493896,2,14
1039,1/4/21,NCCC,84,36,0,48,OPEN BAY,0,0,7,0,88,0,0,0,36,36,40.61668469,-83.11493896,2,14
1040,1/11/21,NCCC,85,3,0,82,OPEN BAY,0,0,7,0,87,0,0,0,3,22,40.61668469,-83.11493896,2,14
1041,1/18/21,NCCC,85,2,0,83,OPEN BAY,0,0,7,0,87,0,0,0,2,2,40.61668469,-83.11493896,2,14
1042,1/25/21,NCCC,86,1,0,85,OPEN BAY,0,0,7,0,87,0,0,0,1,0,40.61668469,-83.11493896,2,14
1043,2/2/21,NCCC,87,1,0,86,OPEN BAY,0,0,7,0,86,-1,0,0,1,1,40.61668469,-83.11493896,2,14
1044,2/8/21,NCCC,89,2,0,87,OPEN BAY,2,2,7,0,85,0,0,0,4,1,40.61668469,-83.11493896,2,14
1045,2/15/21,NCCC,91,4,0,87,OPEN BAY,2,2,7,0,85,0,0,0,6,6,40.61668469,-83.11493896,2,14
1046,2/22/21,NCCC,91,0,0,91,OPEN BAY,0,0,7,1,86,1,0,0,0,3,40.61668469,-83.11493896,2,14
1047,3/1/21,NCCC,92,1,0,91,OPEN BAY,0,0,7,0,86,0,22.2,19.1,1,1,40.61668469,-83.11493896,2,14
1048,3/8/21,NCCC,93,1,0,92,OPEN BAY,1,1,7,0,85,0,7.19,0,2,1,40.61668469,-83.11493896,2,14
1049,3/15/21,NCCC,97,5,0,92,OPEN BAY,2,2,7,0,85,0,28.3,10.4,7,6,40.61668469,-83.11493896,2,14
1050,3/22/21,NCCC,102,10,0,92,OPEN BAY,1,1,7,0,86,0,13.6,2.77,11,10,40.61668469,-83.11493896,2,14
1051,3/29/21,NCCC,105,13,0,92,OPEN BAY,1,1,7,0,86,0,12.2,4.19,14,13,40.61668469,-83.11493896,2,14
1052,4/5/21,NCCC,105,13,0,92,OPEN BAY,5,5,7,0,87,0,0,0,18,16,40.61668469,-83.11493896,2,14
1053,4/12/21,NCCC,103,0,0,103,OPEN BAY,2,2,7,0,90,2,0,0,2,7,40.61668469,-83.11493896,2,14
1054,4/19/21,NCCC,104,1,0,103,OPEN BAY,1,1,7,0,87,0,0,0,2,1,40.61668469,-83.11493896,2,14
1055,4/26/21,NCCC,105,2,0,103,OPEN BAY,1,1,7,0,87,,0,0,3,3,40.61668469,-83.11493896,2,14
1056,5/3/21,NCCC,105,2,0,103,OPEN BAY,0,0,7,0,88,,0,0,2,2,40.61668469,-83.11493896,2,14
1057,5/10/21,NCCC,105,2,0,103,OPEN BAY,0,0,7,0,88,,0,0,2,2,40.61668469,-83.11493896,2,14
1058,5/17/21,NCCC,106,0,0,106,OPEN BAY,0,0,7,0,88,,0,0,0,1,40.61668469,-83.11493896,2,14
1059,5/24/21,NCCC,106,0,0,106,OPEN BAY,0,0,7,0,89,,0,0,0,0,40.61668469,-83.11493896,2,14
1060,6/1/21,NCCC,107,1,0,106,OPEN BAY,0,0,7,0,88,,30.1,3.71,1,0,40.61668469,-83.11493896,2,14
1061,6/7/21,NCCC,109,3,0,106,OPEN BAY,0,0,7,0,87,,0,0,3,2,40.61668469,-83.11493896,2,14
1062,6/14/21,NCCC,109,3,0,106,OPEN BAY,1,1,7,0,86,,0,0,4,3,40.61668469,-83.11493896,2,14
1063,6/21/21,NCCC,109,0,0,109,OPEN BAY,1,1,7,0,86,,0,0,1,2,40.61668469,-83.11493896,2,14
1064,6/28/21,NCCC,109,0,0,109,OPEN BAY,1,1,7,0,86,,0,0,1,1,40.61668469,-83.11493896,2,14
1065,7/6/21,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,86,,0,0,0,0,40.61668469,-83.11493896,2,14
1066,7/12/21,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,85,,0,0,0,0,40.61668469,-83.11493896,2,14
1067,7/19/21,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,85,,0,0,0,0,40.61668469,-83.11493896,2,14
1068,7/26/21,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,85,,0,0,109,0,40.61668469,-83.11493896,2,14
1069,8/2/21,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,85,,0,0,0,0,40.61668469,-83.11493896,2,14
1070,8/9/21,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,85,,0,0,0,0,40.61668469,-83.11493896,2,14
1071,8/16/21,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,85,,0,0,0,0,40.61668469,-83.11493896,2,14
1072,8/23/21,NCCC,113,4,0,109,OPEN BAY,2,1,7,3,85,,88.8,12.5,5,2,40.61668469,-83.11493896,2,14
1073,8/30/21,NCCC,116,7,0,109,OPEN BAY,7,5,7,2,85,,0,0,12,9,40.61668469,-83.11493896,2,14
1074,9/7/21,NCCC,123,9,0,114,OPEN BAY,8,6,7,3,85,,4.4,0,15,15,40.61668469,-83.11493896,2,14
1075,9/13/21,NCCC,127,6,0,121,OPEN BAY,2,2,7,1,89,,3.04,0,8,8,40.61668469,-83.11493896,2,14
1076,9/20/21,NCCC,131,7,0,124,OPEN BAY,1,1,7,2,90,,0,0,8,9,40.61668469,-83.11493896,2,14
1077,9/27/21,NCCC,132,5,0,127,OPEN BAY,0,0,7,4,90,,0,0,5,6,40.61668469,-83.11493896,2,14
1078,10/4/21,NCCC,134,5,0,129,OPEN BAY,1,0,7,3,90,,0,0,5,5,40.61668469,-83.11493896,2,14
1079,10/11/21,NCCC,135,4,0,131,OPEN BAY,0,0,7,1,88,,10.8,8.47,4,4,40.61668469,-83.11493896,2,14
1080,10/18/21,NCCC,135,2,0,133,OPEN BAY,0,0,7,3,87,,23.4,18.1,2,2,40.61668469,-83.11493896,2,14
1081,10/25/21,NCCC,136,2,0,134,OPEN BAY,1,1,7,6,86,,24.8,19,3,2,40.61668469,-83.11493896,2,14
1082,11/1/21,NCCC,137,3,0,134,OPEN BAY,1,1,7,21,86,,34.8,28.6,4,4,40.61668469,-83.11493896,2,14
1083,11/8/21,NCCC,137,1,0,136,OPEN BAY,1,1,7,20,87,,15.3,9.28,2,2,40.61668469,-83.11493896,2,14
1084,11/15/21,NCCC,137,0,0,137,OPEN BAY,1,1,7,10,87,,34.8,26.7,1,2,40.61668469,-83.11493896,2,14
1085,11/22/21,NCCC,137,0,0,137,OPEN BAY,1,1,7,1,86,,8.96,4.68,1,1,40.61668469,-83.11493896,2,14
1086,11/29/21,NCCC,137,0,0,137,OPEN BAY,2,2,7,6,85,,43.6,32.8,2,2,40.61668469,-83.11493896,2,14
1087,12/6/21,NCCC,137,0,0,137,OPEN BAY,1,1,7,4,86,,20.9,16.6,1,1,40.61668469,-83.11493896,2,14
1088,12/13/21,NCCC,144,5,0,139,OPEN BAY,2,2,7,2,86,,29.9,15.4,7,3,40.61668469,-83.11493896,2,14
1089,12/20/21,NCCC,149,8,0,141,OPEN BAY,2,2,7,7,87,,3.06,0,10,9,40.61668469,-83.11493896,2,14
1090,12/27/21,NCCC,150,9,0,141,OPEN BAY,2,2,7,1,87,,20.6,25.7,11,11,40.61668469,-83.11493896,2,14
1091,1/3/22,NCCC,150,8,1,141,OPEN BAY,3,3,7,6,85,,188,195,11,10,40.61668469,-83.11493896,2,14
1092,1/10/22,NCCC,169,14,1,154,OPEN BAY,8,4,7,26,87,,107,4.73,18,12,40.61668469,-83.11493896,2,14
1093,1/17/22,NCCC,182,15,1,166,OPEN BAY,17,12,7,17,87,,23.5,3.66,27,21,40.61668469,-83.11493896,2,14
1094,9/4/20,NCI,1,0,0,1,OPEN BAY,0,0,0,30,2,,0,0,0,0,39.7424795,-81.55114374,2,15
1095,9/9/20,NCI,1,0,0,1,OPEN BAY,1,0,0,33,2,0,0,0,0,0,39.7424795,-81.55114374,2,15
1096,9/15/20,NCI,1,0,0,1,OPEN BAY,0,0,0,8,2,0,0,0,0,0,39.7424795,-81.55114374,2,15
1097,9/22/20,NCI,1,0,0,1,OPEN BAY,2,1,0,21,2,0,12.9,13,1,0,39.7424795,-81.55114374,2,15
1098,9/29/20,NCI,4,3,0,1,OPEN BAY,4,4,0,7,2,0,217,172,7,4,39.7424795,-81.55114374,2,15
1099,10/6/20,NCI,4,3,0,1,OPEN BAY,17,14,0,10,2,0,418,353,17,11,39.7424795,-81.55114374,2,15
1100,10/13/20,NCI,4,3,0,1,OPEN BAY,32,32,0,12,3,0,268,246,35,22,39.7424795,-81.55114374,2,15
1101,10/20/20,NCI,11,5,0,6,OPEN BAY,33,27,0,26,17,0,89.3,59.1,32,30,39.7424795,-81.55114374,2,15
1102,10/27/20,NCI,15,8,0,7,OPEN BAY,30,27,0,7,32,0,0,0,35,26,39.7424795,-81.55114374,2,15
1103,11/3/20,NCI,24,11,0,13,OPEN BAY,77,55,0,31,32,0,664,649,66,54,39.7424795,-81.55114374,2,15
1104,11/10/20,NCI,38,18,0,20,OPEN BAY,64,54,0,23,87,31,1210,1530,72,85,39.7424795,-81.55114374,2,15
1105,11/17/20,NCI,67,40,0,27,OPEN BAY,34,23,0,19,133,9,428,665,63,87,39.7424795,-81.55114374,2,15
1106,11/24/20,NCI,82,25,0,57,OPEN BAY,30,27,1,19,138,0,49.1,5.4,52,69,39.7424795,-81.55114374,2,15
1107,12/1/20,NCI,93,29,0,64,OPEN BAY,10,10,1,11,154,-1,11.8,0,39,47,39.7424795,-81.55114374,2,15
1108,12/8/20,NCI,101,14,0,87,OPEN BAY,7,7,1,16,155,0,7.15,0,21,28,39.7424795,-81.55114374,2,15
1109,12/15/20,NCI,105,9,0,96,OPEN BAY,6,6,1,13,153,0,0,0,15,18,39.7424795,-81.55114374,2,15
1110,12/22/20,NCI,112,9,0,103,OPEN BAY,1,1,1,14,152,-1,0,0,10,11,39.7424795,-81.55114374,2,15
1111,12/29/20,NCI,115,7,0,108,OPEN BAY,2,2,1,9,152,0,0,0,9,9,39.7424795,-81.55114374,2,15
1112,1/4/21,NCI,115,2,0,113,OPEN BAY,2,2,1,4,151,0,0,0,4,8,39.7424795,-81.55114374,2,15
1113,1/11/21,NCI,124,9,0,115,OPEN BAY,1,1,1,6,152,2,0,0,10,8,39.7424795,-81.55114374,2,15
1114,1/18/21,NCI,124,7,0,117,OPEN BAY,1,1,1,0,152,0,0,0,8,9,39.7424795,-81.55114374,2,15
1115,1/25/21,NCI,125,2,0,123,OPEN BAY,0,0,1,2,152,-1,0,0,2,3,39.7424795,-81.55114374,2,15
1116,2/2/21,NCI,130,6,0,124,OPEN BAY,3,0,1,16,152,-1,0,0,6,5,39.7424795,-81.55114374,2,15
1117,2/8/21,NCI,135,8,0,127,OPEN BAY,1,0,1,9,150,0,0,0,8,8,39.7424795,-81.55114374,2,15
1118,2/15/21,NCI,136,7,0,129,OPEN BAY,0,0,1,1,149,0,0,0,7,7,39.7424795,-81.55114374,2,15
1119,2/22/21,NCI,136,0,0,136,OPEN BAY,2,0,1,9,149,0,0,0,0,2,39.7424795,-81.55114374,2,15
1120,3/1/21,NCI,136,0,0,136,OPEN BAY,0,0,1,8,149,0,0,0,0,0,39.7424795,-81.55114374,2,15
1121,3/8/21,NCI,137,0,0,137,OPEN BAY,0,0,1,9,149,0,0,0,0,1,39.7424795,-81.55114374,2,15
1122,3/15/21,NCI,137,0,0,137,OPEN BAY,2,0,1,10,148,0,0,0,0,0,39.7424795,-81.55114374,2,15
1123,3/22/21,NCI,137,0,0,137,OPEN BAY,2,0,1,6,147,0,0,0,0,0,39.7424795,-81.55114374,2,15
1124,3/29/21,NCI,138,1,0,137,OPEN BAY,0,0,1,6,146,0,0,0,1,0,39.7424795,-81.55114374,2,15
1125,4/5/21,NCI,138,1,0,137,OPEN BAY,0,0,1,3,146,0,0,0,1,1,39.7424795,-81.55114374,2,15
1126,4/12/21,NCI,139,1,0,138,OPEN BAY,1,0,1,10,146,0,0,0,1,1,39.7424795,-81.55114374,2,15
1127,4/19/21,NCI,139,0,0,139,OPEN BAY,1,0,1,2,146,0,0,0,0,0,39.7424795,-81.55114374,2,15
1128,4/26/21,NCI,139,0,0,139,OPEN BAY,1,0,1,13,145,,0,0,0,0,39.7424795,-81.55114374,2,15
1129,5/3/21,NCI,139,0,0,139,OPEN BAY,0,0,1,8,145,,0,0,0,0,39.7424795,-81.55114374,2,15
1130,5/10/21,NCI,140,1,0,139,OPEN BAY,2,0,1,8,145,,0,0,1,0,39.7424795,-81.55114374,2,15
1131,5/17/21,NCI,141,2,0,139,OPEN BAY,1,1,1,8,141,,0,0,3,3,39.7424795,-81.55114374,2,15
1132,5/24/21,NCI,142,1,0,141,OPEN BAY,2,1,1,9,140,,0,0,2,2,39.7424795,-81.55114374,2,15
1133,6/1/21,NCI,142,1,0,141,OPEN BAY,1,0,1,8,141,,0,0,1,2,39.7424795,-81.55114374,2,15
1134,6/7/21,NCI,142,0,0,142,OPEN BAY,0,0,1,2,139,,0,0,0,0,39.7424795,-81.55114374,2,15
1135,6/14/21,NCI,142,0,0,142,OPEN BAY,1,0,1,12,139,,0,0,0,0,39.7424795,-81.55114374,2,15
1136,6/21/21,NCI,142,0,0,142,OPEN BAY,1,0,1,6,139,,0,0,0,0,39.7424795,-81.55114374,2,15
1137,6/28/21,NCI,142,0,0,142,OPEN BAY,0,0,1,6,139,,0,0,0,0,39.7424795,-81.55114374,2,15
1138,7/6/21,NCI,142,0,0,142,OPEN BAY,1,0,1,8,139,,0,0,0,0,39.7424795,-81.55114374,2,15
1139,7/12/21,NCI,142,0,0,142,OPEN BAY,1,0,1,6,138,,0,0,0,0,39.7424795,-81.55114374,2,15
1140,7/19/21,NCI,142,0,0,142,OPEN BAY,0,0,1,3,137,,0,0,0,0,39.7424795,-81.55114374,2,15
1141,7/26/21,NCI,143,1,0,142,OPEN BAY,0,0,1,13,138,,0,0,155,1,39.7424795,-81.55114374,2,15
1142,8/2/21,NCI,143,0,0,143,OPEN BAY,0,0,1,6,138,,0,0,0,0,39.7424795,-81.55114374,2,15
1143,8/9/21,NCI,143,0,0,143,OPEN BAY,0,0,1,3,136,,0,0,0,0,39.7424795,-81.55114374,2,15
1144,8/16/21,NCI,144,1,0,143,OPEN BAY,0,0,1,26,135,,0,0,1,1,39.7424795,-81.55114374,2,15
1145,8/23/21,NCI,144,1,0,143,OPEN BAY,0,0,1,14,133,,0,0,1,1,39.7424795,-81.55114374,2,15
1146,8/30/21,NCI,145,1,0,144,OPEN BAY,0,0,1,7,134,,0,0,1,1,39.7424795,-81.55114374,2,15
1147,9/7/21,NCI,149,4,0,145,OPEN BAY,0,0,1,13,133,,0,0,4,3,39.7424795,-81.55114374,2,15
1148,9/13/21,NCI,156,8,0,148,OPEN BAY,0,0,1,6,134,,2.87,0,8,8,39.7424795,-81.55114374,2,15
1149,9/20/21,NCI,161,7,0,154,OPEN BAY,1,0,1,12,134,,26.6,0,7,9,39.7424795,-81.55114374,2,15
1150,9/27/21,NCI,170,17,0,153,OPEN BAY,0,0,1,5,133,,63.2,0,17,12,39.7424795,-81.55114374,2,15
1151,10/4/21,NCI,172,6,0,166,OPEN BAY,9,6,1,3,133,,129,0,12,16,39.7424795,-81.55114374,2,15
1152,10/11/21,NCI,177,7,0,170,OPEN BAY,5,5,1,1,136,,16.1,11.1,12,13,39.7424795,-81.55114374,2,15
1153,10/18/21,NCI,184,11,0,173,OPEN BAY,1,1,1,5,136,,13.8,9.97,12,12,39.7424795,-81.55114374,2,15
1154,10/25/21,NCI,189,8,0,181,OPEN BAY,0,0,1,7,137,,3.2,0,8,11,39.7424795,-81.55114374,2,15
1155,11/1/21,NCI,189,3,0,186,OPEN BAY,0,0,1,22,135,,7.73,3.29,3,4,39.7424795,-81.55114374,2,15
1156,11/8/21,NCI,192,3,0,189,OPEN BAY,0,0,1,4,135,,0,0,3,3,39.7424795,-81.55114374,2,15
1157,11/15/21,NCI,192,2,0,190,OPEN BAY,3,3,1,1,135,,26.2,26.3,5,5,39.7424795,-81.55114374,2,15
1158,11/22/21,NCI,195,4,0,191,OPEN BAY,1,1,1,0,135,,0,0,5,5,39.7424795,-81.55114374,2,15
1159,11/29/21,NCI,198,5,0,193,OPEN BAY,2,2,1,7,136,,0,0,7,8,39.7424795,-81.55114374,2,15
1160,12/6/21,NCI,198,2,0,196,OPEN BAY,2,2,1,1,136,,6.81,3,4,6,39.7424795,-81.55114374,2,15
1161,12/13/21,NCI,198,1,0,197,OPEN BAY,2,2,1,2,136,,16,9.58,3,3,39.7424795,-81.55114374,2,15
1162,12/20/21,NCI,198,1,0,197,OPEN BAY,0,0,1,10,136,,8.01,3.25,1,2,39.7424795,-81.55114374,2,15
1163,12/27/21,NCI,202,2,0,200,OPEN BAY,0,0,1,1,136,,9.21,6.88,2,2,39.7424795,-81.55114374,2,15
1164,1/3/22,NCI,207,7,0,200,OPEN BAY,0,0,1,0,134,,15.5,0,7,5,39.7424795,-81.55114374,2,15
1165,1/10/22,NCI,216,2,0,214,OPEN BAY,8,8,1,5,135,,0,0,10,11,39.7424795,-81.55114374,2,15
1166,1/17/22,NCI,234,31,0,203,OPEN BAY,12,10,1,3,139,,0,0,41,23,39.7424795,-81.55114374,2,15
1167,9/4/20,NEOCC,50,5,0,45,CELLED,1,0,0,3,21,,0,0,5,5,41.13129969,-80.63186497,0,16
1168,9/9/20,NEOCC,51,6,0,45,CELLED,0,0,0,2,21,0,0,0,6,6,41.13129969,-80.63186497,0,16
1169,9/15/20,NEOCC,51,6,0,45,CELLED,0,0,0,0,21,0,0,0,6,6,41.13129969,-80.63186497,0,16
1170,9/22/20,NEOCC,52,2,0,50,CELLED,0,0,0,0,21,0,4.75,4.86,2,3,41.13129969,-80.63186497,0,16
1171,9/29/20,NEOCC,52,2,0,50,CELLED,0,0,0,0,21,0,0,0,2,2,41.13129969,-80.63186497,0,16
1172,10/6/20,NEOCC,53,3,0,50,CELLED,0,0,0,0,21,0,0,0,3,2,41.13129969,-80.63186497,0,16
1173,10/13/20,NEOCC,57,5,0,52,CELLED,0,0,0,0,21,0,0,0,5,3,41.13129969,-80.63186497,0,16
1174,10/20/20,NEOCC,58,6,0,52,CELLED,0,0,0,0,21,0,0,0,6,6,41.13129969,-80.63186497,0,16
1175,10/27/20,NEOCC,59,7,0,52,CELLED,0,0,0,0,21,0,7.65,7.67,7,7,41.13129969,-80.63186497,0,16
1176,11/3/20,NEOCC,59,6,0,53,CELLED,0,0,0,0,21,0,7.74,5.57,6,7,41.13129969,-80.63186497,0,16
1177,11/10/20,NEOCC,66,12,0,54,CELLED,0,0,0,0,21,0,42,40.1,12,10,41.13129969,-80.63186497,0,16
1178,11/17/20,NEOCC,71,17,0,54,CELLED,0,0,0,0,21,0,41.7,41.1,17,15,41.13129969,-80.63186497,0,16
1179,11/24/20,NEOCC,78,24,0,54,CELLED,1,0,0,4,20,-1,21.5,6.44,24,24,41.13129969,-80.63186497,0,16
1180,12/1/20,NEOCC,89,31,0,58,CELLED,0,0,0,0,20,0,9.18,2.65,31,30,41.13129969,-80.63186497,0,16
1181,12/8/20,NEOCC,99,41,0,58,CELLED,7,7,0,0,20,0,37.1,21.8,48,43,41.13129969,-80.63186497,0,16
1182,12/15/20,NEOCC,116,29,0,87,CELLED,32,27,0,5,20,0,29,0,56,46,41.13129969,-80.63186497,0,16
1183,12/22/20,NEOCC,120,24,0,96,CELLED,20,19,0,3,42,12,16.5,0,43,55,41.13129969,-80.63186497,0,16
1184,12/29/20,NEOCC,128,32,0,96,CELLED,26,26,0,0,44,0,4.8,0,58,51,41.13129969,-80.63186497,0,16
1185,1/4/21,NEOCC,134,38,0,96,CELLED,28,28,0,0,50,3,8.55,0,66,63,41.13129969,-80.63186497,0,16
1186,1/11/21,NEOCC,149,53,0,96,CELLED,13,13,0,0,69,5,5.96,3.73,66,68,41.13129969,-80.63186497,0,16
1187,1/18/21,NEOCC,181,26,0,155,CELLED,10,10,0,0,72,0,10.6,0,36,35,41.13129969,-80.63186497,0,16
1188,1/25/21,NEOCC,185,15,0,170,CELLED,12,11,0,1,73,0,17.5,29.7,26,29,41.13129969,-80.63186497,0,16
1189,2/2/21,NEOCC,188,18,0,170,CELLED,3,3,0,0,83,0,33.3,4.99,21,26,41.13129969,-80.63186497,0,16
1190,2/8/21,NEOCC,189,9,0,180,CELLED,4,2,0,3,84,0,20.7,22.2,11,15,41.13129969,-80.63186497,0,16
1191,2/15/21,NEOCC,189,9,0,180,CELLED,1,1,0,0,85,0,8.5,4.68,10,10,41.13129969,-80.63186497,0,16
1192,2/22/21,NEOCC,189,9,0,180,CELLED,1,1,0,0,85,0,0,0,10,10,41.13129969,-80.63186497,0,16
1193,3/1/21,NEOCC,196,6,0,190,CELLED,1,1,0,0,84,0,0,0,7,8,41.13129969,-80.63186497,0,16
1194,3/8/21,NEOCC,196,6,0,190,CELLED,0,0,0,0,85,0,4.85,0,6,6,41.13129969,-80.63186497,0,16
1195,3/15/21,NEOCC,197,2,0,195,CELLED,0,0,0,0,84,0,7.37,2.94,2,2,41.13129969,-80.63186497,0,16
1196,3/22/21,NEOCC,197,2,0,195,CELLED,0,0,0,1,83,0,3.35,0,2,2,41.13129969,-80.63186497,0,16
1197,3/29/21,NEOCC,197,2,0,195,CELLED,0,0,0,0,81,0,5.7,0,2,2,41.13129969,-80.63186497,0,16
1198,4/5/21,NEOCC,197,2,0,195,CELLED,0,0,0,0,80,-1,0,0,2,2,41.13129969,-80.63186497,0,16
1199,4/12/21,NEOCC,199,0,0,199,CELLED,0,0,0,0,79,0,7.94,3.7,0,1,41.13129969,-80.63186497,0,16
1200,4/19/21,NEOCC,200,1,0,199,CELLED,2,0,0,3,79,0,0,0,1,1,41.13129969,-80.63186497,0,16
1201,4/26/21,NEOCC,200,1,0,199,CELLED,0,0,0,0,78,,0,0,1,1,41.13129969,-80.63186497,0,16
1202,5/3/21,NEOCC,201,1,0,200,CELLED,0,0,0,0,79,,0,0,1,1,41.13129969,-80.63186497,0,16
1203,5/10/21,NEOCC,201,1,0,200,CELLED,0,0,0,1,78,,0,0,1,1,41.13129969,-80.63186497,0,16
1204,5/17/21,NEOCC,202,2,0,200,CELLED,0,0,0,0,77,,0,0,2,2,41.13129969,-80.63186497,0,16
1205,5/24/21,NEOCC,206,4,0,202,CELLED,0,0,0,0,77,,0,0,4,4,41.13129969,-80.63186497,0,16
1206,6/1/21,NEOCC,211,9,0,202,CELLED,0,0,0,0,77,,2.96,0,9,6,41.13129969,-80.63186497,0,16
1207,6/7/21,NEOCC,213,8,0,205,CELLED,0,0,0,0,77,,0,0,8,8,41.13129969,-80.63186497,0,16
1208,6/14/21,NEOCC,214,4,1,209,CELLED,0,0,0,0,76,,0,0,4,5,41.13129969,-80.63186497,0,16
1209,6/21/21,NEOCC,213,1,1,211,CELLED,0,0,0,0,76,,0,0,1,4,41.13129969,-80.63186497,0,16
1210,6/28/21,NEOCC,213,0,1,212,CELLED,0,0,0,0,76,,0,0,0,1,41.13129969,-80.63186497,0,16
1211,7/6/21,NEOCC,213,0,1,212,CELLED,0,0,0,0,75,,0,0,0,0,41.13129969,-80.63186497,0,16
1212,7/12/21,NEOCC,214,1,1,212,CELLED,0,0,0,0,74,,0,0,1,1,41.13129969,-80.63186497,0,16
1213,7/19/21,NEOCC,214,1,1,212,CELLED,0,0,0,0,74,,0,0,1,1,41.13129969,-80.63186497,0,16
1214,7/26/21,NEOCC,214,0,1,213,CELLED,0,0,0,0,74,,0,0,213,0,41.13129969,-80.63186497,0,16
1215,8/2/21,NEOCC,214,0,1,213,CELLED,0,0,0,0,73,,3.87,0,0,0,41.13129969,-80.63186497,0,16
1216,8/9/21,NEOCC,216,2,1,213,CELLED,0,0,0,0,73,,104,20.9,2,1,41.13129969,-80.63186497,0,16
1217,8/16/21,NEOCC,216,2,1,213,CELLED,0,0,0,0,72,,9.06,0,2,2,41.13129969,-80.63186497,0,16
1218,8/23/21,NEOCC,217,0,1,216,CELLED,0,0,0,2,71,,3.61,0,0,1,41.13129969,-80.63186497,0,16
1219,8/30/21,NEOCC,219,3,1,215,CELLED,0,0,0,1,72,,14.3,0,3,1,41.13129969,-80.63186497,0,16
1220,9/7/21,NEOCC,223,8,1,214,CELLED,0,0,0,7,72,,19,0,8,6,41.13129969,-80.63186497,0,16
1221,9/13/21,NEOCC,230,13,1,216,CELLED,0,0,0,7,70,,10.1,0,13,11,41.13129969,-80.63186497,0,16
1222,9/20/21,NEOCC,234,12,1,221,CELLED,1,1,0,33,68,,42.8,0,13,10,41.13129969,-80.63186497,0,16
1223,9/27/21,NEOCC,236,14,1,221,CELLED,2,2,0,12,67,,23.4,0,16,15,41.13129969,-80.63186497,0,16
1224,10/4/21,NEOCC,237,3,1,233,CELLED,3,2,0,6,68,,42.6,0,5,5,41.13129969,-80.63186497,0,16
1225,10/11/21,NEOCC,251,17,1,233,CELLED,5,5,0,1,69,,8.5,8.08,22,15,41.13129969,-80.63186497,0,16
1226,10/18/21,NEOCC,256,17,1,238,CELLED,5,5,0,10,69,,277,204,22,22,41.13129969,-80.63186497,0,16
1227,10/25/21,NEOCC,263,10,1,252,CELLED,2,2,0,7,72,,40.8,25,12,12,41.13129969,-80.63186497,0,16
1228,11/1/21,NEOCC,265,8,1,256,CELLED,0,0,0,3,73,,16.8,10.2,8,9,41.13129969,-80.63186497,0,16
1229,11/8/21,NEOCC,267,7,1,259,CELLED,1,0,0,2,72,,0,0,7,6,41.13129969,-80.63186497,0,16
1230,11/15/21,NEOCC,269,7,1,261,CELLED,0,0,0,9,71,,47.3,40.9,7,7,41.13129969,-80.63186497,0,16
1231,11/22/21,NEOCC,273,9,1,263,CELLED,0,0,0,1,71,,36.4,31.5,9,8,41.13129969,-80.63186497,0,16
1232,11/29/21,NEOCC,276,7,1,268,CELLED,3,3,0,7,71,,95.7,64.9,10,8,41.13129969,-80.63186497,0,16
1233,12/6/21,NEOCC,277,7,1,269,CELLED,2,1,0,3,69,,40,31.4,8,10,41.13129969,-80.63186497,0,16
1234,12/13/21,NEOCC,280,8,1,271,CELLED,3,1,0,13,69,,63.2,44.2,9,8,41.13129969,-80.63186497,0,16
1235,12/20/21,NEOCC,283,8,1,274,CELLED,2,2,0,1,69,,133,150,10,10,41.13129969,-80.63186497,0,16
1236,12/27/21,NEOCC,289,10,1,278,CELLED,1,1,0,6,70,,110,148,11,10,41.13129969,-80.63186497,0,16
