,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
961,2020-12-01,MCI,205,11,1,193,COMBO,4,4,12,7,1888,-2.0,0.0,0.0,,,,,,,15.0,14,40.61628575,-83.10695995,1.0,13.0
962,2020-12-08,MCI,209,9,1,199,COMBO,1,1,12,4,1888,-1.0,0.0,0.0,,,,,,,10.0,12,40.61628575,-83.10695995,1.0,13.0
963,2020-12-15,MCI,209,7,1,201,COMBO,2,2,12,2,1879,0.0,0.0,0.0,,,,,,,9.0,9,40.61628575,-83.10695995,1.0,13.0
964,2020-12-22,MCI,215,8,1,206,COMBO,2,2,12,1,1872,-3.0,0.0,0.0,,,,,,,10.0,8,40.61628575,-83.10695995,1.0,13.0
965,2020-12-29,MCI,216,4,1,211,COMBO,1,1,12,5,1869,-1.0,0.0,0.0,,,,,,,5.0,10,40.61628575,-83.10695995,1.0,13.0
966,2021-01-04,MCI,218,8,1,209,COMBO,1,1,12,0,1864,-4.0,0.0,0.0,,,,,,,9.0,9,40.61628575,-83.10695995,1.0,13.0
967,2021-01-11,MCI,218,4,1,213,COMBO,0,0,12,0,1854,-5.0,0.0,0.0,,,,,,,4.0,5,40.61628575,-83.10695995,1.0,13.0
968,2021-01-18,MCI,220,5,1,214,COMBO,0,0,12,0,1851,0.0,0.0,0.0,,,,,,,5.0,5,40.61628575,-83.10695995,1.0,13.0
969,2021-01-25,MCI,224,9,1,214,COMBO,0,0,12,7,1843,-2.0,0.0,0.0,,,,,,,9.0,6,40.61628575,-83.10695995,1.0,13.0
970,2021-02-02,MCI,227,9,1,217,COMBO,0,0,12,3,1841,0.0,0.0,0.0,,,,,,,9.0,10,40.61628575,-83.10695995,1.0,13.0
971,2021-02-08,MCI,227,8,1,218,COMBO,0,0,12,5,1837,-2.0,0.0,0.0,,,,,,,8.0,9,40.61628575,-83.10695995,1.0,13.0
972,2021-02-15,MCI,227,8,1,218,COMBO,0,0,12,0,1830,0.0,0.0,0.0,,,,,,,8.0,8,40.61628575,-83.10695995,1.0,13.0
973,2021-02-22,MCI,227,1,1,225,COMBO,0,0,12,2,1825,-1.0,0.0,0.0,,,,,,,1.0,4,40.61628575,-83.10695995,1.0,13.0
974,2021-03-01,MCI,227,0,1,226,COMBO,0,0,12,2,1815,-2.0,0.0,0.0,,,,,,,0.0,1,40.61628575,-83.10695995,1.0,13.0
975,2021-03-08,MCI,227,0,1,226,COMBO,0,0,12,3,1813,-3.0,0.0,0.0,,,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
976,2021-03-15,MCI,227,0,1,226,COMBO,0,0,12,5,1812,-1.0,0.0,0.0,,,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
977,2021-03-22,MCI,228,1,1,226,COMBO,0,0,12,5,1810,0.0,0.0,0.0,,,,,,,1.0,1,40.61628575,-83.10695995,1.0,13.0
978,2021-03-29,MCI,228,0,1,227,COMBO,0,0,12,3,1805,-1.0,0.0,0.0,,,,,,,0.0,1,40.61628575,-83.10695995,1.0,13.0
979,2021-04-05,MCI,228,0,1,227,COMBO,0,0,12,0,1793,-3.0,0.0,0.0,,,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
980,2021-04-12,MCI,228,0,1,227,COMBO,0,0,12,2,1782,-2.0,0.0,0.0,,,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
981,2021-04-19,MCI,228,0,1,227,COMBO,0,0,12,0,1777,0.0,0.0,0.0,,,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
982,2021-04-26,MCI,229,1,1,227,COMBO,0,0,12,2,1770,,0.0,0.0,,,,,,,1.0,0,40.61628575,-83.10695995,1.0,13.0
983,2021-05-03,MCI,229,1,1,227,COMBO,0,0,12,4,1770,,0.0,0.0,,,,,,,1.0,1,40.61628575,-83.10695995,1.0,13.0
984,2021-05-10,MCI,229,1,1,227,COMBO,0,0,12,1,1767,,0.0,0.0,,,,,,,1.0,1,40.61628575,-83.10695995,1.0,13.0
985,2021-05-17,MCI,229,0,1,228,COMBO,0,0,12,1,1764,,0.0,0.0,,,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
986,2021-05-24,MCI,229,0,1,228,COMBO,0,0,12,1,1761,,0.0,0.0,,,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
987,2021-06-01,MCI,229,0,1,228,COMBO,0,0,12,6,1754,,0.0,0.0,,,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
988,2021-06-07,MCI,229,0,1,228,COMBO,0,0,12,0,1747,,0.0,0.0,,,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
989,2021-06-14,MCI,230,1,1,228,COMBO,0,0,12,2,1746,,0.0,0.0,,,,,,,1.0,0,40.61628575,-83.10695995,1.0,13.0
990,2021-06-21,MCI,231,2,1,228,COMBO,0,0,12,6,1738,,0.0,0.0,,,,,,,2.0,1,40.61628575,-83.10695995,1.0,13.0
991,2021-06-28,MCI,230,0,1,229,COMBO,0,0,12,2,1738,,0.0,0.0,,,,,,,0.0,1,40.61628575,-83.10695995,1.0,13.0
992,2021-07-06,MCI,230,0,1,229,COMBO,0,0,12,4,1726,,0.0,0.0,,,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
993,2021-07-12,MCI,230,0,1,229,COMBO,0,0,12,1,1716,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
994,2021-07-19,MCI,230,0,1,229,COMBO,0,0,12,0,1716,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
995,2021-07-26,MCI,230,0,1,229,COMBO,0,0,12,17,1716,,0.0,0.0,,,,,,,246.0,0,40.61628575,-83.10695995,1.0,13.0
996,2021-08-02,MCI,230,0,1,229,COMBO,0,0,12,13,1711,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.61628575,-83.10695995,1.0,13.0
997,2021-08-09,MCI,230,0,1,229,COMBO,0,0,12,4,1701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,40.61628575,-83.10695995,1.0,13.0
998,2021-08-16,MCI,231,1,1,229,COMBO,0,0,12,6,1696,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,40.61628575,-83.10695995,1.0,13.0
999,2021-08-23,MCI,231,1,1,229,COMBO,0,0,12,6,1693,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,40.61628575,-83.10695995,1.0,13.0
1000,2021-08-30,MCI,232,1,1,230,COMBO,0,0,12,3,1698,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,40.61628575,-83.10695995,1.0,13.0
1001,2021-09-07,MCI,234,3,1,230,COMBO,0,0,12,7,1690,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2,40.61628575,-83.10695995,1.0,13.0
1002,2021-09-13,MCI,234,2,1,231,COMBO,0,0,12,6,1690,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2,40.61628575,-83.10695995,1.0,13.0
1003,2021-09-20,MCI,237,3,1,233,COMBO,0,0,12,2,1686,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1,40.61628575,-83.10695995,1.0,13.0
1004,2021-09-27,MCI,237,3,1,233,COMBO,0,0,12,2,1688,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3,40.61628575,-83.10695995,1.0,13.0
1005,2021-10-04,MCI,238,3,1,234,COMBO,0,0,12,6,1685,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2,40.61628575,-83.10695995,1.0,13.0
1006,2021-10-11,MCI,239,2,1,236,COMBO,0,0,12,0,1681,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2,40.61628575,-83.10695995,1.0,13.0
1007,2021-10-18,MCI,240,1,1,238,COMBO,0,0,12,4,1674,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,40.61628575,-83.10695995,1.0,13.0
1008,2021-10-25,MCI,242,3,1,238,COMBO,0,0,12,7,1674,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3,40.61628575,-83.10695995,1.0,13.0
1009,2021-11-01,MCI,248,8,1,239,COMBO,0,0,12,0,1669,,4.44,2.77,0.0,0.0,0.0,0.0,0.0,,8.0,6,40.61628575,-83.10695995,1.0,13.0
1010,2021-11-08,MCI,253,8,1,244,COMBO,0,0,12,7,1666,,139.0,92.2,0.0,0.0,0.0,1.0,1.0,,8.0,9,40.61628575,-83.10695995,1.0,13.0
1011,2021-11-15,MCI,254,3,1,250,COMBO,0,0,12,1,1664,,156.0,138.0,0.0,0.0,0.0,1.0,1.0,,3.0,7,40.61628575,-83.10695995,1.0,13.0
1012,2021-11-22,MCI,257,6,1,250,COMBO,1,1,12,1,1659,,89.4,85.2,0.0,0.0,0.0,1.0,1.0,,7.0,5,40.61628575,-83.10695995,1.0,13.0
1013,2021-11-29,MCI,265,14,1,250,COMBO,2,1,12,2,1654,,241.0,173.0,0.0,0.0,0.0,0.0,0.0,,15.0,14,40.61628575,-83.10695995,1.0,13.0
1014,2021-12-06,MCI,274,12,1,261,COMBO,6,5,12,5,1649,,93.8,62.3,0.0,0.0,0.0,1.0,1.0,,17.0,19,40.61628575,-83.10695995,1.0,13.0
1015,2021-12-13,MCI,283,18,1,264,COMBO,7,7,12,2,1647,,70.0,59.9,0.0,0.0,0.0,1.0,1.0,,25.0,24,40.61628575,-83.10695995,1.0,13.0
1016,2021-12-20,MCI,286,11,1,274,COMBO,5,5,12,7,1642,,80.4,55.3,0.0,0.0,0.0,1.0,1.0,,16.0,20,40.61628575,-83.10695995,1.0,13.0
1017,2021-12-27,MCI,290,9,1,280,COMBO,3,3,12,7,1640,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13,40.61628575,-83.10695995,1.0,13.0
1018,2022-01-03,MCI,293,13,1,279,COMBO,1,1,12,3,1638,,70.3,82.7,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14,40.61628575,-83.10695995,1.0,13.0
1019,2022-01-10,MCI,303,23,1,279,COMBO,2,2,12,5,1634,,484.0,384.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,22,40.61628575,-83.10695995,1.0,13.0
1020,2022-01-17,MCI,326,40,1,285,COMBO,11,10,12,3,1632,,24.0,28.0,,,,,,,50.0,38,40.61628575,-83.10695995,1.0,13.0
1021,2020-09-04,NCCC,46,0,0,46,OPEN BAY,0,0,4,3,77,,0.0,0.0,,,,,,,0.0,0,40.61668469,-83.11493896,2.0,14.0
1022,2020-09-09,NCCC,46,0,0,46,OPEN BAY,0,0,4,23,78,0.0,0.0,0.0,,,,,,,0.0,0,40.61668469,-83.11493896,2.0,14.0
1023,2020-09-15,NCCC,46,0,0,46,OPEN BAY,3,3,4,8,78,0.0,0.0,0.0,,,,,,,3.0,2,40.61668469,-83.11493896,2.0,14.0
1024,2020-09-22,NCCC,46,0,0,46,OPEN BAY,3,3,4,5,78,0.0,0.0,0.0,,,,,,,3.0,3,40.61668469,-83.11493896,2.0,14.0
1025,2020-09-29,NCCC,46,0,0,46,OPEN BAY,0,0,7,0,82,0.0,0.0,0.0,,,,,,,0.0,1,40.61668469,-83.11493896,2.0,14.0
1026,2020-10-06,NCCC,46,0,0,46,OPEN BAY,1,1,7,33,81,0.0,0.0,0.0,,,,,,,1.0,1,40.61668469,-83.11493896,2.0,14.0
1027,2020-10-13,NCCC,47,1,0,46,OPEN BAY,5,3,7,29,81,0.0,0.0,0.0,,,,,,,4.0,2,40.61668469,-83.11493896,2.0,14.0
1028,2020-10-20,NCCC,47,1,0,46,OPEN BAY,2,2,7,3,84,0.0,0.0,0.0,,,,,,,3.0,3,40.61668469,-83.11493896,2.0,14.0
1029,2020-10-27,NCCC,48,0,0,48,OPEN BAY,0,0,7,0,85,0.0,0.0,0.0,,,,,,,0.0,1,40.61668469,-83.11493896,2.0,14.0
1030,2020-11-03,NCCC,48,0,0,48,OPEN BAY,0,0,7,0,85,0.0,21.6,15.4,,,,,,,0.0,0,40.61668469,-83.11493896,2.0,14.0
1031,2020-11-10,NCCC,50,2,0,48,OPEN BAY,0,0,7,0,85,0.0,5.29,5.37,,,,,,,2.0,1,40.61668469,-83.11493896,2.0,14.0
1032,2020-11-17,NCCC,53,5,0,48,OPEN BAY,0,0,7,0,85,0.0,0.0,0.0,,,,,,,5.0,4,40.61668469,-83.11493896,2.0,14.0
1033,2020-11-24,NCCC,56,8,0,48,OPEN BAY,0,0,7,3,84,0.0,0.0,0.0,,,,,,,8.0,8,40.61668469,-83.11493896,2.0,14.0
1034,2020-12-01,NCCC,59,11,0,48,OPEN BAY,4,4,7,0,85,3.0,3.29,2.72,,,,,,,15.0,12,40.61668469,-83.11493896,2.0,14.0
1035,2020-12-08,NCCC,61,13,0,48,OPEN BAY,4,4,7,0,84,0.0,0.0,0.0,,,,,,,17.0,17,40.61668469,-83.11493896,2.0,14.0
1036,2020-12-15,NCCC,72,24,0,48,OPEN BAY,0,0,7,0,88,4.0,30.3,0.0,,,,,,,24.0,25,40.61668469,-83.11493896,2.0,14.0
1037,2020-12-22,NCCC,81,32,0,49,OPEN BAY,0,0,7,0,87,-1.0,4.83,0.0,,,,,,,32.0,30,40.61668469,-83.11493896,2.0,14.0
1038,2020-12-29,NCCC,84,36,0,48,OPEN BAY,0,0,7,0,87,0.0,0.0,0.0,,,,,,,36.0,34,40.61668469,-83.11493896,2.0,14.0
1039,2021-01-04,NCCC,84,36,0,48,OPEN BAY,0,0,7,0,88,0.0,0.0,0.0,,,,,,,36.0,36,40.61668469,-83.11493896,2.0,14.0
1040,2021-01-11,NCCC,85,3,0,82,OPEN BAY,0,0,7,0,87,0.0,0.0,0.0,,,,,,,3.0,22,40.61668469,-83.11493896,2.0,14.0
1041,2021-01-18,NCCC,85,2,0,83,OPEN BAY,0,0,7,0,87,0.0,0.0,0.0,,,,,,,2.0,2,40.61668469,-83.11493896,2.0,14.0
1042,2021-01-25,NCCC,86,1,0,85,OPEN BAY,0,0,7,0,87,0.0,0.0,0.0,,,,,,,1.0,0,40.61668469,-83.11493896,2.0,14.0
1043,2021-02-02,NCCC,87,1,0,86,OPEN BAY,0,0,7,0,86,-1.0,0.0,0.0,,,,,,,1.0,1,40.61668469,-83.11493896,2.0,14.0
1044,2021-02-08,NCCC,89,2,0,87,OPEN BAY,2,2,7,0,85,0.0,0.0,0.0,,,,,,,4.0,1,40.61668469,-83.11493896,2.0,14.0
1045,2021-02-15,NCCC,91,4,0,87,OPEN BAY,2,2,7,0,85,0.0,0.0,0.0,,,,,,,6.0,6,40.61668469,-83.11493896,2.0,14.0
1046,2021-02-22,NCCC,91,0,0,91,OPEN BAY,0,0,7,1,86,1.0,0.0,0.0,,,,,,,0.0,3,40.61668469,-83.11493896,2.0,14.0
1047,2021-03-01,NCCC,92,1,0,91,OPEN BAY,0,0,7,0,86,0.0,22.2,19.1,,,,,,,1.0,1,40.61668469,-83.11493896,2.0,14.0
1048,2021-03-08,NCCC,93,1,0,92,OPEN BAY,1,1,7,0,85,0.0,7.19,0.0,,,,,,,2.0,1,40.61668469,-83.11493896,2.0,14.0
1049,2021-03-15,NCCC,97,5,0,92,OPEN BAY,2,2,7,0,85,0.0,28.3,10.4,,,,,,,7.0,6,40.61668469,-83.11493896,2.0,14.0
1050,2021-03-22,NCCC,102,10,0,92,OPEN BAY,1,1,7,0,86,0.0,13.6,2.77,,,,,,,11.0,10,40.61668469,-83.11493896,2.0,14.0
1051,2021-03-29,NCCC,105,13,0,92,OPEN BAY,1,1,7,0,86,0.0,12.2,4.19,,,,,,,14.0,13,40.61668469,-83.11493896,2.0,14.0
1052,2021-04-05,NCCC,105,13,0,92,OPEN BAY,5,5,7,0,87,0.0,0.0,0.0,,,,,,,18.0,16,40.61668469,-83.11493896,2.0,14.0
1053,2021-04-12,NCCC,103,0,0,103,OPEN BAY,2,2,7,0,90,2.0,0.0,0.0,,,,,,,2.0,7,40.61668469,-83.11493896,2.0,14.0
1054,2021-04-19,NCCC,104,1,0,103,OPEN BAY,1,1,7,0,87,0.0,0.0,0.0,,,,,,,2.0,1,40.61668469,-83.11493896,2.0,14.0
1055,2021-04-26,NCCC,105,2,0,103,OPEN BAY,1,1,7,0,87,,0.0,0.0,,,,,,,3.0,3,40.61668469,-83.11493896,2.0,14.0
1056,2021-05-03,NCCC,105,2,0,103,OPEN BAY,0,0,7,0,88,,0.0,0.0,,,,,,,2.0,2,40.61668469,-83.11493896,2.0,14.0
1057,2021-05-10,NCCC,105,2,0,103,OPEN BAY,0,0,7,0,88,,0.0,0.0,,,,,,,2.0,2,40.61668469,-83.11493896,2.0,14.0
1058,2021-05-17,NCCC,106,0,0,106,OPEN BAY,0,0,7,0,88,,0.0,0.0,,,,,,,0.0,1,40.61668469,-83.11493896,2.0,14.0
1059,2021-05-24,NCCC,106,0,0,106,OPEN BAY,0,0,7,0,89,,0.0,0.0,,,,,,,0.0,0,40.61668469,-83.11493896,2.0,14.0
1060,2021-06-01,NCCC,107,1,0,106,OPEN BAY,0,0,7,0,88,,30.1,3.71,,,,,,,1.0,0,40.61668469,-83.11493896,2.0,14.0
1061,2021-06-07,NCCC,109,3,0,106,OPEN BAY,0,0,7,0,87,,0.0,0.0,,,,,,,3.0,2,40.61668469,-83.11493896,2.0,14.0
1062,2021-06-14,NCCC,109,3,0,106,OPEN BAY,1,1,7,0,86,,0.0,0.0,,,,,,,4.0,3,40.61668469,-83.11493896,2.0,14.0
1063,2021-06-21,NCCC,109,0,0,109,OPEN BAY,1,1,7,0,86,,0.0,0.0,,,,,,,1.0,2,40.61668469,-83.11493896,2.0,14.0
1064,2021-06-28,NCCC,109,0,0,109,OPEN BAY,1,1,7,0,86,,0.0,0.0,,,,,,,1.0,1,40.61668469,-83.11493896,2.0,14.0
1065,2021-07-06,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,86,,0.0,0.0,,,,,,,0.0,0,40.61668469,-83.11493896,2.0,14.0
1066,2021-07-12,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,85,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.61668469,-83.11493896,2.0,14.0
1067,2021-07-19,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,85,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.61668469,-83.11493896,2.0,14.0
1068,2021-07-26,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,85,,0.0,0.0,,,,,,,109.0,0,40.61668469,-83.11493896,2.0,14.0
1069,2021-08-02,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,85,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.61668469,-83.11493896,2.0,14.0
1070,2021-08-09,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,40.61668469,-83.11493896,2.0,14.0
1071,2021-08-16,NCCC,109,0,0,109,OPEN BAY,0,0,7,0,85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,40.61668469,-83.11493896,2.0,14.0
1072,2021-08-23,NCCC,113,4,0,109,OPEN BAY,2,1,7,3,85,,88.8,12.5,0.0,1.0,1.0,1.0,1.0,,5.0,2,40.61668469,-83.11493896,2.0,14.0
1073,2021-08-30,NCCC,116,7,0,109,OPEN BAY,7,5,7,2,85,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,12.0,9,40.61668469,-83.11493896,2.0,14.0
1074,2021-09-07,NCCC,123,9,0,114,OPEN BAY,8,6,7,3,85,,4.4,0.0,0.0,0.0,0.0,1.0,1.0,,15.0,15,40.61668469,-83.11493896,2.0,14.0
1075,2021-09-13,NCCC,127,6,0,121,OPEN BAY,2,2,7,1,89,,3.04,0.0,0.0,0.0,0.0,1.0,1.0,,8.0,8,40.61668469,-83.11493896,2.0,14.0
1076,2021-09-20,NCCC,131,7,0,124,OPEN BAY,1,1,7,2,90,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,9,40.61668469,-83.11493896,2.0,14.0
1077,2021-09-27,NCCC,132,5,0,127,OPEN BAY,0,0,7,4,90,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,6,40.61668469,-83.11493896,2.0,14.0
1078,2021-10-04,NCCC,134,5,0,129,OPEN BAY,1,0,7,3,90,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5,40.61668469,-83.11493896,2.0,14.0
1079,2021-10-11,NCCC,135,4,0,131,OPEN BAY,0,0,7,1,88,,10.8,8.47,0.0,0.0,0.0,1.0,1.0,,4.0,4,40.61668469,-83.11493896,2.0,14.0
1080,2021-10-18,NCCC,135,2,0,133,OPEN BAY,0,0,7,3,87,,23.4,18.1,0.0,0.0,0.0,1.0,1.0,,2.0,2,40.61668469,-83.11493896,2.0,14.0
1081,2021-10-25,NCCC,136,2,0,134,OPEN BAY,1,1,7,6,86,,24.8,19.0,0.0,0.0,0.0,1.0,1.0,,3.0,2,40.61668469,-83.11493896,2.0,14.0
1082,2021-11-01,NCCC,137,3,0,134,OPEN BAY,1,1,7,21,86,,34.8,28.6,0.0,0.0,0.0,1.0,1.0,,4.0,4,40.61668469,-83.11493896,2.0,14.0
1083,2021-11-08,NCCC,137,1,0,136,OPEN BAY,1,1,7,20,87,,15.3,9.28,0.0,0.0,0.0,1.0,1.0,,2.0,2,40.61668469,-83.11493896,2.0,14.0
1084,2021-11-15,NCCC,137,0,0,137,OPEN BAY,1,1,7,10,87,,34.8,26.7,0.0,0.0,0.0,1.0,1.0,,1.0,2,40.61668469,-83.11493896,2.0,14.0
1085,2021-11-22,NCCC,137,0,0,137,OPEN BAY,1,1,7,1,86,,8.96,4.68,0.0,0.0,0.0,1.0,1.0,,1.0,1,40.61668469,-83.11493896,2.0,14.0
1086,2021-11-29,NCCC,137,0,0,137,OPEN BAY,2,2,7,6,85,,43.6,32.8,0.0,0.0,0.0,1.0,1.0,,2.0,2,40.61668469,-83.11493896,2.0,14.0
1087,2021-12-06,NCCC,137,0,0,137,OPEN BAY,1,1,7,4,86,,20.9,16.6,0.0,0.0,0.0,1.0,1.0,,1.0,1,40.61668469,-83.11493896,2.0,14.0
1088,2021-12-13,NCCC,144,5,0,139,OPEN BAY,2,2,7,2,86,,29.9,15.4,0.0,0.0,0.0,0.0,0.0,,7.0,3,40.61668469,-83.11493896,2.0,14.0
1089,2021-12-20,NCCC,149,8,0,141,OPEN BAY,2,2,7,7,87,,3.06,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,9,40.61668469,-83.11493896,2.0,14.0
1090,2021-12-27,NCCC,150,9,0,141,OPEN BAY,2,2,7,1,87,,20.6,25.7,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11,40.61668469,-83.11493896,2.0,14.0
1091,2022-01-03,NCCC,150,8,1,141,OPEN BAY,3,3,7,6,85,,188.0,195.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10,40.61668469,-83.11493896,2.0,14.0
1092,2022-01-10,NCCC,169,14,1,154,OPEN BAY,8,4,7,26,87,,107.0,4.73,0.0,0.0,0.0,0.0,0.0,1.0,18.0,12,40.61668469,-83.11493896,2.0,14.0
1093,2022-01-17,NCCC,182,15,1,166,OPEN BAY,17,12,7,17,87,,23.5,3.66,,,,,,,27.0,21,40.61668469,-83.11493896,2.0,14.0
1094,2020-09-04,NCI,1,0,0,1,OPEN BAY,0,0,0,30,2,,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1095,2020-09-09,NCI,1,0,0,1,OPEN BAY,1,0,0,33,2,0.0,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1096,2020-09-15,NCI,1,0,0,1,OPEN BAY,0,0,0,8,2,0.0,0.0,0.0,,,,,,,0.0,0,39.7424795,-81.55114374,2.0,15.0
1097,2020-09-22,NCI,1,0,0,1,OPEN BAY,2,1,0,21,2,0.0,12.9,13.0,,,,,,,1.0,0,39.7424795,-81.55114374,2.0,15.0
1098,2020-09-29,NCI,4,3,0,1,OPEN BAY,4,4,0,7,2,0.0,217.0,172.0,,,,,,,7.0,4,39.7424795,-81.55114374,2.0,15.0
1099,2020-10-06,NCI,4,3,0,1,OPEN BAY,17,14,0,10,2,0.0,418.0,353.0,,,,,,,17.0,11,39.7424795,-81.55114374,2.0,15.0
1100,2020-10-13,NCI,4,3,0,1,OPEN BAY,32,32,0,12,3,0.0,268.0,246.0,,,,,,,35.0,22,39.7424795,-81.55114374,2.0,15.0
1101,2020-10-20,NCI,11,5,0,6,OPEN BAY,33,27,0,26,17,0.0,89.3,59.1,,,,,,,32.0,30,39.7424795,-81.55114374,2.0,15.0
1102,2020-10-27,NCI,15,8,0,7,OPEN BAY,30,27,0,7,32,0.0,0.0,0.0,,,,,,,35.0,26,39.7424795,-81.55114374,2.0,15.0
1103,2020-11-03,NCI,24,11,0,13,OPEN BAY,77,55,0,31,32,0.0,664.0,649.0,,,,,,,66.0,54,39.7424795,-81.55114374,2.0,15.0
1104,2020-11-10,NCI,38,18,0,20,OPEN BAY,64,54,0,23,87,31.0,1210.0,1530.0,,,,,,,72.0,85,39.7424795,-81.55114374,2.0,15.0
1105,2020-11-17,NCI,67,40,0,27,OPEN BAY,34,23,0,19,133,9.0,428.0,665.0,,,,,,,63.0,87,39.7424795,-81.55114374,2.0,15.0
1106,2020-11-24,NCI,82,25,0,57,OPEN BAY,30,27,1,19,138,0.0,49.1,5.4,,,,,,,52.0,69,39.7424795,-81.55114374,2.0,15.0
1107,2020-12-01,NCI,93,29,0,64,OPEN BAY,10,10,1,11,154,-1.0,11.8,0.0,,,,,,,39.0,47,39.7424795,-81.55114374,2.0,15.0
1108,2020-12-08,NCI,101,14,0,87,OPEN BAY,7,7,1,16,155,0.0,7.15,0.0,,,,,,,21.0,28,39.7424795,-81.55114374,2.0,15.0
1109,2020-12-15,NCI,105,9,0,96,OPEN BAY,6,6,1,13,153,0.0,0.0,0.0,,,,,,,15.0,18,39.7424795,-81.55114374,2.0,15.0
1110,2020-12-22,NCI,112,9,0,103,OPEN BAY,1,1,1,14,152,-1.0,0.0,0.0,,,,,,,10.0,11,39.7424795,-81.55114374,2.0,15.0
1111,2020-12-29,NCI,115,7,0,108,OPEN BAY,2,2,1,9,152,0.0,0.0,0.0,,,,,,,9.0,9,39.7424795,-81.55114374,2.0,15.0
1112,2021-01-04,NCI,115,2,0,113,OPEN BAY,2,2,1,4,151,0.0,0.0,0.0,,,,,,,4.0,8,39.7424795,-81.55114374,2.0,15.0
1113,2021-01-11,NCI,124,9,0,115,OPEN BAY,1,1,1,6,152,2.0,0.0,0.0,,,,,,,10.0,8,39.7424795,-81.55114374,2.0,15.0
1114,2021-01-18,NCI,124,7,0,117,OPEN BAY,1,1,1,0,152,0.0,0.0,0.0,,,,,,,8.0,9,39.7424795,-81.55114374,2.0,15.0
1115,2021-01-25,NCI,125,2,0,123,OPEN BAY,0,0,1,2,152,-1.0,0.0,0.0,,,,,,,2.0,3,39.7424795,-81.55114374,2.0,15.0
1116,2021-02-02,NCI,130,6,0,124,OPEN BAY,3,0,1,16,152,-1.0,0.0,0.0,,,,,,,6.0,5,39.7424795,-81.55114374,2.0,15.0
